"county_name","votes_dem","votes_rep","votes_total","count_precincts","X.1","state_name","county_fips","fips","countypop","medianincome","hsgradpct","collegegradpct","internetaccesspct","whitepopulationpct","nonwhitepopulationpct","dem_vote_share_2020"
"Twiggs County",1895,2549,4456,5,501,"Georgia",13289,13289,8188,33037,0.376422093981863,0.0511129431162407,0.504247366632688,0.555890873973926,0.444109126026074,0.498644986449865
"Tyler County",1806,11318,13255,27,2720,"Texas",48457,48457,21696,43936,0.441835857416838,0.0929832683023609,0.621307439824945,0.840156308150354,0.159843691849646,0.173652694610778
"Tyler County",1806,11318,13255,27,3008,"West Virginia",54095,54095,8746,41108,0.487384615384615,0.0918461538461538,0.661240527645243,0.979571220114491,0.020428779885509,0.18007662835249
"Tyrrell County",680,1057,1757,6,1948,"North Carolina",37177,37177,4131,35472,0.392857142857143,0.0671912832929782,0.560103963612736,0.546491866958,0.453508133042,0.439332949971248
"Uinta County",1561,7282,9089,10,3108,"Wyoming",56041,56041,20299,58235,0.40077429345722,0.104994192799071,0.841012329656068,0.934154980833616,0.065845019166384,0.273435655253837
"Uintah County",1947,13595,15823,29,2769,"Utah",49047,49047,35438,66736,0.351620470103882,0.107807937191823,0.804446119065561,0.879883269553726,0.120116730446274,0.233414081425334
"Ulster County",57974,39743,98534,165,1853,"New York",36111,36111,178599,63348,0.297501770156697,0.178562632761752,0.824294450345956,0.849338828686637,0.150661171313363,0.582004793804929
"Unicoi County",1578,6876,8541,8,2482,"Tennessee",47171,47171,17761,39851,0.404705882352941,0.105426944971537,0.641008800735584,0.964904386951631,0.0350956130483689,0.211813759555247
"Union County",214872,225301,448334,584,152,"Arkansas",5139,5139,39126,44000,0.352413309206396,0.150227113261199,0.603928593489406,0.641422530957415,0.358577469042585,0.381082040961288
"Union County",214872,225301,448334,584,354,"Florida",12125,12125,14940,41770,0.379270359468379,0.0602979216840603,0.602889001520527,0.73685937397467,0.26314062602533,0.197752019669828
"Union County",214872,225301,448334,584,502,"Georgia",13291,13291,24001,44978,0.341919448681015,0.11642094560244,0.71279016841147,0.969308452250274,0.030691547749726,0.183287739368316
"Union County",214872,225301,448334,584,656,"Illinois",17181,17181,16841,49182,0.329802716688228,0.148447606727038,0.62952437930003,0.940853622934548,0.059146377065452,0.321775799461169
"Union County",214872,225301,448334,584,748,"Indiana",18161,18161,7037,48227,0.480390205056739,0.110093569579932,0.657692307692308,0.973857122885503,0.026142877114497,0.257064721969006
"Union County",214872,225301,448334,584,847,"Iowa",19175,19175,12359,47518,0.362544169611307,0.119434628975265,0.72273497833867,0.96868224524211,0.03131775475789,0.395576131687243
"Union County",214872,225301,448334,584,1076,"Kentucky",21225,21225,14505,42844,0.458682008368201,0.0589958158995816,0.693866473674688,0.833198216457235,0.166801783542765,0.243117050394461
"Union County",214872,225301,448334,584,1444,"Mississippi",28145,28145,28606,41287,0.315725721508321,0.0892669054139456,0.634733554951143,0.800077584990831,0.199922415009169,0.196677105080028
"Union County",214872,225301,448334,584,1764,"New Jersey",34039,34039,558067,77095,0.287203983494514,0.210463603697741,0.799314587368824,0.561694264337348,0.438305735662652,0.693145624507264
"Union County",214872,225301,448334,584,1796,"New Mexico",35059,35059,4118,37936,0.421275211450878,0.0783994795055303,0.557584269662921,0.848622754491018,0.151377245508982,0.285546415981199
"Union County",214872,225301,448334,584,1949,"North Carolina",37179,37179,235908,75397,0.249652864561637,0.241036962981477,0.875673255640424,0.8153457965363,0.1846542034637,0.368962255226563
"Union County",214872,225301,448334,584,2092,"Ohio",39159,39159,57835,82775,0.341484318504433,0.221147922971851,0.848513499317155,0.913213785172674,0.086786214827326,0.340260308432681
"Union County",214872,225301,448334,584,2208,"Oregon",41061,41061,26461,48617,0.326615464572385,0.164982387249524,0.764551549897969,0.920585523282619,0.079414476717381,0.349861196792104
"Union County",214872,225301,448334,584,2273,"Pennsylvania",42119,42119,44785,56026,0.38823760560613,0.134979369965289,0.716637192218746,0.868643879948575,0.131356120051425,0.391916647584154
"Union County",214872,225301,448334,584,2329,"South Carolina",45087,45087,27410,40120,0.397886784748099,0.0761574192231127,0.573849878934625,0.653233974822746,0.346766025177254,0.416060205094277
"Union County",214872,225301,448334,584,2393,"South Dakota",46127,46127,15619,69563,0.276781432818644,0.183082382276781,0.782338902147971,0.941095078078672,0.058904921921328,0.330125364062302
"Union County",214872,225301,448334,584,2483,"Tennessee",47173,47173,19688,41352,0.46000734484025,0.051707675358061,0.592184920198129,0.977090136318872,0.022909863681128,0.191131743236754
"Upshur County",4853,24572,29746,39,2721,"Texas",48459,48459,41260,50906,0.340727852689575,0.120197187182833,0.725908541355522,0.859746375922883,0.140253624077117,0.175107724973459
"Upshur County",4853,24572,29746,39,3009,"West Virginia",54097,54097,24415,40401,0.479842791639374,0.100220329899363,0.69906862220319,0.969518390571022,0.030481609428978,0.240073768713387
"Upson County",4098,9528,13662,4,503,"Georgia",13293,13293,26215,36529,0.359094196850832,0.0826795749179325,0.634707200623599,0.692706743973146,0.307293256026854,0.333089445765502
"Upton County",146,1149,1303,6,2722,"Texas",48461,48461,3671,52257,0.401125054089139,0.0631761142362614,0.500764525993884,0.477435332966428,0.522564667033572,0.252412769116555
"Utah County",84670,203310,297695,438,2770,"Utah",49049,49049,622213,70408,0.163084375313112,0.275953329440665,0.858888374961455,0.918633561411829,0.0813664385881711,0.493021617357393
"Val Verde County",5282,9162,14612,17,2724,"Texas",48465,48465,49208,45521,0.237740089906007,0.128320392317123,0.677595628415301,0.924694556060946,0.075305443939054,0.567452449144452
"Valencia County",13609,19057,33277,66,1797,"New Mexico",35061,35061,76456,45084,0.32751493779998,0.103653638946028,0.644209746155271,0.808244246669124,0.191755753330876,0.521056828066106
"Valley County",4207,9105,13618,19,564,"Idaho",16085,16085,11041,55299,0.298505619365197,0.175003087563295,0.740939977349943,0.988847226228247,0.0111527737717531,0.456720882407927
"Valley County",4207,9105,13618,19,1621,"Montana",30105,30105,7437,55882,0.374294316898758,0.155062100112909,0.725815850815851,0.864577801380775,0.135422198619225,0.307139188495121
"Valley County",4207,9105,13618,19,1712,"Nebraska",31175,31175,4190,55170,0.362814070351759,0.176549413735343,0.656670113753878,0.982007575757576,0.017992424242424,0.192743764172336
"Van Buren County",19914,34933,55760,64,153,"Arkansas",5141,5141,16603,36897,0.439038304808476,0.0814180929095355,0.597058395223533,0.958762886597938,0.041237113402062,0.266657582776945
"Van Buren County",19914,34933,55760,64,848,"Iowa",19177,19177,7020,47083,0.407886875124477,0.0975901214897431,0.640945429266597,0.976602519728645,0.023397480271355,0.290367874192643
"Van Buren County",19914,34933,55760,64,1281,"Michigan",26159,26159,75448,52351,0.318669967061025,0.138830958738574,0.713937772289115,0.859257094271442,0.140742905728558,0.462342970487468
"Van Buren County",19914,34933,55760,64,2484,"Tennessee",47175,47175,5765,37127,0.49799858723805,0.0510948905109489,0.677179962894249,0.968267882187938,0.031732117812062,0.247622984704423
"Van Zandt County",3450,24351,27950,18,2725,"Texas",48467,48467,56019,51935,0.332783219761499,0.124920144804089,0.627467190244911,0.929922012948793,0.070077987051207,0.156098675194153
"Vance County",11292,8614,20095,12,1950,"North Carolina",37181,37181,44582,37282,0.370001670285619,0.0870218807416068,0.617065006753186,0.436491164965604,0.563508835034396,0.632977924613305
"Vernon County",7514,8807,16580,33,1561,"Missouri",29217,29217,20528,43379,0.418651799290421,0.105350807327493,0.731578947368421,0.955536223478807,0.044463776521193,0.240260495406443
"Vernon County",7514,8807,16580,33,3078,"Wisconsin",55123,55123,30785,50905,0.376479796497407,0.14298992270815,0.681190574617611,0.972604535325731,0.027395464674269,0.507774572574404
"Victoria County",9998,25010,35305,35,2726,"Texas",48469,48469,92035,55631,0.303630528532745,0.138752381907532,0.688763976293762,0.875633358703925,0.124366641296075,0.316421938759117
"Vilas County",6119,9837,16103,15,3079,"Wisconsin",55125,55125,21938,44285,0.310881135422827,0.175399172087522,0.702453987730061,0.867549668874172,0.132450331125828,0.399867763737878
"Virginia Beach city",115405,109374,228674,108,2918,"Virginia",51810,51810,450189,74186,0.213973198496182,0.225657920591048,0.868205638790683,0.666695546891488,0.333304453108512,0.516761618010253
"Volusia County",120082,187648,311551,142,355,"Florida",12127,12127,547538,46760,0.321778184303428,0.155796673227031,0.762655740048122,0.823927191955029,0.176072808044971,0.451805312244843
"Wabash County",1200,4095,5393,16,658,"Illinois",17185,17185,11549,51432,0.307560137457045,0.116961217476681,0.729806714140387,0.961980471787782,0.038019528212218,0.259333821376281
"Wabash County",1200,4095,5393,16,752,"Indiana",18169,18169,31280,50637,0.424742078113486,0.105655858511422,0.70874613003096,0.95675128829313,0.0432487117068699,0.270790020790021
"Wabasha County",4721,8523,13509,33,1363,"Minnesota",27157,27157,21645,65138,0.345101098758208,0.149210064365126,0.767903462275854,0.962186046511628,0.037813953488372,0.409313725490196
"Wabaunsee County",944,2816,3836,14,957,"Kansas",20197,20197,6899,60450,0.345512143611404,0.15480464625132,0.745607613469985,0.960075493612079,0.039924506387921,0.298224852071006
"Wadena County",1898,6028,8047,24,1364,"Minnesota",27159,27159,13773,45860,0.371932100767651,0.0988214942155909,0.711430575035063,0.957276857687234,0.042723142312766,0.302422843957312
"Wagoner County",9330,28487,38501,29,2173,"Oklahoma",40145,40145,80110,61566,0.329414674047442,0.166676177975613,0.825461867250698,0.755773924213231,0.244226075786769,0.265015974440895
"Wahkiakum County",1204,1757,3062,11,2956,"Washington",53069,53069,4426,54085,0.291849529780564,0.107836990595611,0.788261108063631,0.920506087371688,0.079493912628312,0.430025445292621
"Wake County",402449,236537,652853,210,1951,"North Carolina",37183,37183,1092305,76956,0.154059250347541,0.325609240129979,0.885462508933924,0.657592794665943,0.342407205334057,0.628367928676482
"Wakulla County",5441,14246,19923,12,356,"Florida",12129,12129,32461,62778,0.359091502414828,0.122394813557847,0.761534988713318,0.822003325281551,0.177996674718449,0.315223763924174
"Waldo County",12661,11815,25130,26,1161,"Maine",23027,23027,39694,51564,0.325608622292621,0.192899693536724,0.774330541465141,0.965015982546045,0.034984017453955,0.542960320605981
"Walker County",13897,42977,57300,28,64,"Alabama",1127,1127,63711,41748,0.370992128785521,0.0716858629430338,0.635524798154556,0.907803947715256,0.092196052284744,0.17664223669924
"Walker County",13897,42977,57300,28,504,"Georgia",13295,13295,69410,43650,0.362494550437003,0.105275176981046,0.71526365201064,0.920928745786354,0.079071254213646,0.208966438470529
"Walker County",13897,42977,57300,28,2727,"Texas",48471,48471,72480,41855,0.385813822651145,0.144415112303631,0.752841175918099,0.731586966549714,0.268413033450286,0.349161446756921
"Walla Walla County",13106,15476,29568,61,2957,"Washington",53071,53071,60922,56533,0.205580923389143,0.176204972095383,0.79969630655174,0.843731323461053,0.156268676538947,0.462960777371258
"Wallace County",52,686,748,5,958,"Kansas",20199,20199,1503,58875,0.271402550091075,0.246812386156648,0.715488215488216,0.946666666666667,0.053333333333333,0.096491228070175
"Waller County",10183,17077,27561,19,2728,"Texas",48473,48473,53126,57654,0.324047239530503,0.135813650195624,0.661790719825827,0.607858043091204,0.392141956908796,0.372557197330791
"Walton County",25892,81377,108178,40,357,"Florida",12131,12131,71375,53785,0.275778381629986,0.191665456657471,0.776140516326771,0.866849889155456,0.133150110844544,0.234295567381158
"Walton County",25892,81377,108178,40,505,"Georgia",13297,13297,93503,58370,0.377892676070478,0.131352174422301,0.778831015481501,0.780854746371988,0.219145253628012,0.235220403951054
"Walworth County",23161,36603,60470,37,2394,"South Dakota",46129,46129,5587,52123,0.385486361296963,0.178847143592383,0.640924956369983,0.794010889292196,0.205989110707804,0.234557932983448
"Walworth County",23161,36603,60470,37,3080,"Wisconsin",55127,55127,103718,61106,0.315643488396111,0.179185293379955,0.805968294985837,0.933027870268801,0.066972129731199,0.437865326163199
"Wapello County",4896,9479,14583,22,849,"Iowa",19179,19179,35205,45233,0.356843198338525,0.114434060228453,0.719083339068199,0.874076171598471,0.125923828401529,0.424714502607433
"Ward County",7842,23750,32317,24,2010,"North Dakota",38101,38101,67744,67753,0.310831408775982,0.211039260969977,0.853692302087508,0.873453660515109,0.126546339484891,0.320151758354006
"Ward County",7842,23750,32317,24,2729,"Texas",48475,48475,11720,64630,0.352363837434338,0.0960740945534974,0.678553363682347,0.854738477472812,0.145261522527188,0.26066763425254
"Ware County",4068,10279,14392,13,506,"Georgia",13299,13299,35680,39887,0.408577691385086,0.0836262872740808,0.654463065525426,0.64569229472738,0.35430770527262,0.301296782665791
"Warren County",139105,233657,379192,436,507,"Georgia",13301,13301,5251,34730,0.424057084607543,0.0830784913353721,0.412489006156552,0.373363262252151,0.626636737747849,0.575407026563839
"Warren County",139105,233657,379192,436,659,"Illinois",17187,17187,17032,49607,0.327584682055364,0.160962235783143,0.735812996177595,0.880551390010382,0.119448609989618,0.452414499807865
"Warren County",139105,233657,379192,436,753,"Indiana",18171,18171,8263,61148,0.432216363327096,0.12774281340364,0.734904270986745,0.977567600339517,0.022432399660483,0.262595419847328
"Warren County",139105,233657,379192,436,850,"Iowa",19181,19181,51056,74383,0.303544342980963,0.228788113295156,0.821277052789861,0.961953769169993,0.038046230830007,0.457362637362637
"Warren County",139105,233657,379192,436,1077,"Kentucky",21227,21227,131264,52007,0.280536369452532,0.18612333363799,0.793381133863015,0.815775111329067,0.184224888670933,0.408242869525736
"Warren County",139105,233657,379192,436,1446,"Mississippi",28149,28149,46176,43039,0.312183223517486,0.139888494678155,0.707527345223342,0.48558682952735,0.51441317047265,0.496961269056448
"Warren County",139105,233657,379192,436,1562,"Missouri",29219,29219,34711,57948,0.383638867372407,0.125441087873311,0.7578125,0.934705674177185,0.065294325822815,0.296059300557527
"Warren County",139105,233657,379192,436,1765,"New Jersey",34041,34041,105779,78145,0.315047416937463,0.20998739969494,0.837356530143772,0.887659582474857,0.112340417525143,0.393573807782923
"Warren County",139105,233657,379192,436,1854,"New York",36113,36113,64265,59813,0.318309269721699,0.162167817535049,0.819406216741899,0.958390198511166,0.041609801488834,0.498503565970453
"Warren County",139105,233657,379192,436,1952,"North Carolina",37185,37185,19807,35962,0.340500797669418,0.1025872234168,0.55118303297781,0.400589028103629,0.599410971896371,0.673440357650884
"Warren County",139105,233657,379192,436,2095,"Ohio",39165,39165,232173,83330,0.2585756848683,0.264580641759169,0.884801249008723,0.885608481488674,0.114391518511326,0.337895571644197
"Warren County",139105,233657,379192,436,2275,"Pennsylvania",42123,42123,39498,48409,0.460795687184387,0.129452709157909,0.717987715706347,0.9768952166854,0.0231047833146,0.323152869697299
"Warren County",139105,233657,379192,436,2485,"Tennessee",47177,47177,40878,37715,0.42981854911439,0.0849536452508928,0.677308790860044,0.918104513768725,0.081895486231275,0.299147810755216
"Warren County",139105,233657,379192,436,2878,"Virginia",51187,51187,40003,68189,0.35953774244599,0.145854035552611,0.796335447498238,0.898552561535147,0.101447438464853,0.344487750556793
